                    2          1
           523              -1.5450850               4.7552829              -1.7857143
           524              -1.5450850               4.7552829              -1.4285715
           525              -1.5450850               4.7552829              -1.0714285
           526              -1.5450850               4.7552829              -0.7142857
           527              -1.5450850               4.7552829              -0.3571429
           528              -1.5450850               4.7552829               0.0000000
           529              -2.3693430               4.4029779              -2.5000000
           530              -2.3693430               4.4029779              -2.1428571
           531              -2.3693430               4.4029779              -1.7857143
           532              -2.3693430               4.4029779              -1.4285715
           533              -2.3693430               4.4029779              -1.0714285
           534              -2.3693430               4.4029779              -0.7142857
           535              -2.3693430               4.4029779              -0.3571429
           536              -2.3693430               4.4029779               0.0000000
           537              -2.1672339               4.5003085              -2.5000000
           538              -2.1672339               4.5003085              -2.1428571
           539              -2.1672339               4.5003085              -1.7857143
           540              -2.1672339               4.5003085              -1.4285715
           541              -2.1672339               4.5003085              -1.0714285
           542              -2.1672339               4.5003085              -0.7142857
           543              -2.1672339               4.5003085              -0.3571429
           544              -2.1672339               4.5003085               0.0000000
           545              -1.9651250               4.5976391              -2.5000000
           546              -1.9651250               4.5976391              -2.1428571
           547              -1.9651250               4.5976391              -1.7857143
           548              -1.9651250               4.5976391              -1.4285715
           549              -1.9651250               4.5976391              -1.0714285
           550              -1.9651250               4.5976391              -0.7142857
           551              -1.9651250               4.5976391              -0.3571429
           552              -1.9651250               4.5976391               0.0000000
           553              -2.7544849               4.1728659              -2.5000000
           554              -2.7544849               4.1728659              -2.1428571
           555              -2.7544849               4.1728659              -1.7857143
           556              -2.7544849               4.1728659              -1.4285715
           557              -2.7544849               4.1728659              -1.0714285
           558              -2.7544849               4.1728659              -0.7142857
           559              -2.7544849               4.1728659              -0.3571429
           560              -2.7544849               4.1728659               0.0000000
           561              -2.5619140               4.2879219              -2.5000000
           562              -2.5619140               4.2879219              -2.1428571
           563              -2.5619140               4.2879219              -1.7857143
           564              -2.5619140               4.2879219              -1.4285715
           565              -2.5619140               4.2879219              -1.0714285
           566              -2.5619140               4.2879219              -0.7142857
           567              -2.5619140               4.2879219              -0.3571429
           568              -2.5619140               4.2879219               0.0000000
           569              -2.3693430               4.4029779              -2.5000000
           570              -2.3693430               4.4029779              -2.1428571
           571              -2.3693430               4.4029779              -1.7857143
           572              -2.3693430               4.4029779              -1.4285715
           573              -2.3693430               4.4029779              -1.0714285
           574              -2.3693430               4.4029779              -0.7142857
           575              -2.3693430               4.4029779              -0.3571429
           576              -2.3693430               4.4029779               0.0000000
           577              -3.1174490               3.9091570              -2.5000000
           578              -3.1174490               3.9091570              -2.1428571
           579              -3.1174490               3.9091570              -1.7857143
           580              -3.1174490               3.9091570              -1.4285715
           581              -3.1174490               3.9091570              -1.0714285
           582              -3.1174490               3.9091570              -0.7142857
           583              -3.1174490               3.9091570              -0.3571429
           584              -3.1174490               3.9091570               0.0000000
           585              -2.9359670               4.0410113              -2.5000000
           586              -2.9359670               4.0410113              -2.1428571
           587              -2.9359670               4.0410113              -1.7857143
           588              -2.9359670               4.0410113              -1.4285715
           589              -2.9359670               4.0410113              -1.0714285
           590              -2.9359670               4.0410113              -0.7142857
           591              -2.9359670               4.0410113              -0.3571429
           592              -2.9359670               4.0410113               0.0000000
           593              -2.7544849               4.1728659              -2.5000000
           594              -2.7544849               4.1728659              -2.1428571
           595              -2.7544849               4.1728659              -1.7857143
           596              -2.7544849               4.1728659              -1.4285715
           597              -2.7544849               4.1728659              -1.0714285
           598              -2.7544849               4.1728659              -0.7142857
           599              -2.7544849               4.1728659              -0.3571429
           600              -2.7544849               4.1728659               0.0000000
           601              -3.4553130               3.6139741              -2.5000000
           602              -3.4553130               3.6139741              -2.1428571
           603              -3.4553130               3.6139741              -1.7857143
           604              -3.4553130               3.6139741              -1.4285715
           605              -3.4553130               3.6139741              -1.0714285
           606              -3.4553130               3.6139741              -0.7142857
           607              -3.4553130               3.6139741              -0.3571429
           608              -3.4553130               3.6139741               0.0000000
           609              -3.2863810               3.7615657              -2.5000000
           610              -3.2863810               3.7615657              -2.1428571
           611              -3.2863810               3.7615657              -1.7857143
           612              -3.2863810               3.7615657              -1.4285715
           613              -3.2863810               3.7615657              -1.0714285
           614              -3.2863810               3.7615657              -0.7142857
           615              -3.2863810               3.7615657              -0.3571429
           616              -3.2863810               3.7615657               0.0000000
           617              -3.1174490               3.9091570              -2.5000000
           618              -3.1174490               3.9091570              -2.1428571
           619              -3.1174490               3.9091570              -1.7857143
           620              -3.1174490               3.9091570              -1.4285715
           621              -3.1174490               3.9091570              -1.0714285
           622              -3.1174490               3.9091570              -0.7142857
           623              -3.1174490               3.9091570              -0.3571429
           624              -3.1174490               3.9091570               0.0000000
           625              -3.7653570               3.2896941              -2.5000000
           626              -3.7653570               3.2896941              -2.1428571
           627              -3.7653570               3.2896941              -1.7857143
           628              -3.7653570               3.2896941              -1.4285715
           629              -3.7653570               3.2896941              -1.0714285
           630              -3.7653570               3.2896941              -0.7142857
           631              -3.7653570               3.2896941              -0.3571429
           632              -3.7653570               3.2896941               0.0000000
           633              -3.6103349               3.4518342              -2.5000000
           634              -3.6103349               3.4518342              -2.1428571
           635              -3.6103349               3.4518342              -1.7857143
           636              -3.6103349               3.4518342              -1.4285715
           637              -3.6103349               3.4518342              -1.0714285
           638              -3.6103349               3.4518342              -0.7142857
           639              -3.6103349               3.4518342              -0.3571429
           640              -3.6103349               3.4518342               0.0000000
           641              -3.4553130               3.6139741              -2.5000000
           642              -3.4553130               3.6139741              -2.1428571
           643              -3.4553130               3.6139741              -1.7857143
           644              -3.4553130               3.6139741              -1.4285715
           645              -3.4553130               3.6139741              -1.0714285
           646              -3.4553130               3.6139741              -0.7142857
           647              -3.4553130               3.6139741              -0.3571429
           648              -3.4553130               3.6139741               0.0000000
           649              -4.0450850               2.9389260              -2.5000000
           650              -4.0450850               2.9389260              -2.1428571
           651              -4.0450850               2.9389260              -1.7857143
           652              -4.0450850               2.9389260              -1.4285715
           653              -4.0450850               2.9389260              -1.0714285
           654              -4.0450850               2.9389260              -0.7142857
           655              -4.0450850               2.9389260              -0.3571429
           656              -4.0450850               2.9389260               0.0000000
           657              -3.9052210               3.1143100              -2.5000000
           658              -3.9052210               3.1143100              -2.1428571
           659              -3.9052210               3.1143100              -1.7857143
           660              -3.9052210               3.1143100              -1.4285715
           661              -3.9052210               3.1143100              -1.0714285
           662              -3.9052210               3.1143100              -0.7142857
           663              -3.9052210               3.1143100              -0.3571429
           664              -3.9052210               3.1143100               0.0000000
           665              -3.7653570               3.2896941              -2.5000000
           666              -3.7653570               3.2896941              -2.1428571
           667              -3.7653570               3.2896941              -1.7857143
           668              -3.7653570               3.2896941              -1.4285715
           669              -3.7653570               3.2896941              -1.0714285
           670              -3.7653570               3.2896941              -0.7142857
           671              -3.7653570               3.2896941              -0.3571429
           672              -3.7653570               3.2896941               0.0000000
           673              -4.2922440               2.5644960              -2.5000000
           674              -4.2922440               2.5644960              -2.1428571
           675              -4.2922440               2.5644960              -1.7857143
           676              -4.2922440               2.5644960              -1.4285715
           677              -4.2922440               2.5644960              -1.0714285
           678              -4.2922440               2.5644960              -0.7142857
           679              -4.2922440               2.5644960              -0.3571429
           680              -4.2922440               2.5644960               0.0000000
           681              -4.1686645               2.7517109              -2.5000000
           682              -4.1686645               2.7517109              -2.1428571
           683              -4.1686645               2.7517109              -1.7857143
           684              -4.1686645               2.7517109              -1.4285715
           685              -4.1686645               2.7517109              -1.0714285
           686              -4.1686645               2.7517109              -0.7142857
           687              -4.1686645               2.7517109              -0.3571429
           688              -4.1686645               2.7517109               0.0000000
           689              -4.0450850               2.9389260              -2.5000000
           690              -4.0450850               2.9389260              -2.1428571
           691              -4.0450850               2.9389260              -1.7857143
           692              -4.0450850               2.9389260              -1.4285715
           693              -4.0450850               2.9389260              -1.0714285
           694              -4.0450850               2.9389260              -0.7142857
           695              -4.0450850               2.9389260              -0.3571429
           696              -4.0450850               2.9389260               0.0000000
           697              -4.5048442               2.1694191              -2.5000000
           698              -4.5048442               2.1694191              -2.1428571
           699              -4.5048442               2.1694191              -1.7857143
           700              -4.5048442               2.1694191              -1.4285715
           701              -4.5048442               2.1694191              -1.0714285
           702              -4.5048442               2.1694191              -0.7142857
           703              -4.5048442               2.1694191              -0.3571429
           704              -4.5048442               2.1694191               0.0000000
           705              -4.3985443               2.3669577              -2.5000000
           706              -4.3985443               2.3669577              -2.1428571
           707              -4.3985443               2.3669577              -1.7857143
           708              -4.3985443               2.3669577              -1.4285715
           709              -4.3985443               2.3669577              -1.0714285
           710              -4.3985443               2.3669577              -0.7142857
           711              -4.3985443               2.3669577              -0.3571429
           712              -4.3985443               2.3669577               0.0000000
           713              -4.2922440               2.5644960              -2.5000000
           714              -4.2922440               2.5644960              -2.1428571
           715              -4.2922440               2.5644960              -1.7857143
           716              -4.2922440               2.5644960              -1.4285715
           717              -4.2922440               2.5644960              -1.0714285
           718              -4.2922440               2.5644960              -0.7142857
           719              -4.2922440               2.5644960              -0.3571429
           720              -4.2922440               2.5644960               0.0000000
           721              -4.6811738               1.7568740              -2.5000000
           722              -4.6811738               1.7568740              -2.1428571
           723              -4.6811738               1.7568740              -1.7857143
           724              -4.6811738               1.7568740              -1.4285715
           725              -4.6811738               1.7568740              -1.0714285
           726              -4.6811738               1.7568740              -0.7142857
           727              -4.6811738               1.7568740              -0.3571429
           728              -4.6811738               1.7568740               0.0000000
           729              -4.5930090               1.9631464              -2.5000000
           730              -4.5930090               1.9631464              -2.1428571
           731              -4.5930090               1.9631464              -1.7857143
           732              -4.5930090               1.9631464              -1.4285715
           733              -4.5930090               1.9631464              -1.0714285
           734              -4.5930090               1.9631464              -0.7142857
           735              -4.5930090               1.9631464              -0.3571429
           736              -4.5930090               1.9631464               0.0000000
           737              -4.5048442               2.1694191              -2.5000000
           738              -4.5048442               2.1694191              -2.1428571
           739              -4.5048442               2.1694191              -1.7857143
           740              -4.5048442               2.1694191              -1.4285715
           741              -4.5048442               2.1694191              -1.0714285
           742              -4.5048442               2.1694191              -0.7142857
           743              -4.5048442               2.1694191              -0.3571429
           744              -4.5048442               2.1694191               0.0000000
           745              -4.8198142               1.3301840              -2.5000000
           746              -4.8198142               1.3301840              -2.1428571
           747              -4.8198142               1.3301840              -1.7857143
           748              -4.8198142               1.3301840              -1.4285715
           749              -4.8198142               1.3301840              -1.0714285
           750              -4.8198142               1.3301840              -0.7142857
           751              -4.8198142               1.3301840              -0.3571429
           752              -4.8198142               1.3301840               0.0000000
           753              -4.7504940               1.5435290              -2.5000000
           754              -4.7504940               1.5435290              -2.1428571
           755              -4.7504940               1.5435290              -1.7857143
           756              -4.7504940               1.5435290              -1.4285715
           757              -4.7504940               1.5435290              -1.0714285
           758              -4.7504940               1.5435290              -0.7142857
           759              -4.7504940               1.5435290              -0.3571429
           760              -4.7504940               1.5435290               0.0000000
           761              -4.6811738               1.7568740              -2.5000000
           762              -4.6811738               1.7568740              -2.1428571
           763              -4.6811738               1.7568740              -1.7857143
           764              -4.6811738               1.7568740              -1.4285715
           765              -4.6811738               1.7568740              -1.0714285
           766              -4.6811738               1.7568740              -0.7142857
           767              -4.6811738               1.7568740              -0.3571429
           768              -4.6811738               1.7568740               0.0000000
           769              -4.9196482               0.8927845              -2.5000000
           770              -4.9196482               0.8927845              -2.1428571
           771              -4.9196482               0.8927845              -1.7857143
           772              -4.9196482               0.8927845              -1.4285715
           773              -4.9196482               0.8927845              -1.0714285
           774              -4.9196482               0.8927845              -0.7142857
           775              -4.9196482               0.8927845              -0.3571429
           776              -4.9196482               0.8927845               0.0000000
           777              -4.8697309               1.1114843              -2.5000000
           778              -4.8697309               1.1114843              -2.1428571
           779              -4.8697309               1.1114843              -1.7857143
           780              -4.8697309               1.1114843              -1.4285715
           781              -4.8697309               1.1114843              -1.0714285
           782              -4.8697309               1.1114843              -0.7142857
           783              -4.8697309               1.1114843              -0.3571429
           784              -4.8697309               1.1114843               0.0000000
           785              -4.8198142               1.3301840              -2.5000000
           786              -4.8198142               1.3301840              -2.1428571
           787              -4.8198142               1.3301840              -1.7857143
           788              -4.8198142               1.3301840              -1.4285715
           789              -4.8198142               1.3301840              -1.0714285
           790              -4.8198142               1.3301840              -0.7142857
           791              -4.8198142               1.3301840              -0.3571429
           792              -4.8198142               1.3301840               0.0000000
           793              -4.9798708               0.4481965              -2.5000000
           794              -4.9798708               0.4481965              -2.1428571
           795              -4.9798708               0.4481965              -1.7857143
           796              -4.9798708               0.4481965              -1.4285715
           797              -4.9798708               0.4481965              -1.0714285
           798              -4.9798708               0.4481965              -0.7142857
           799              -4.9798708               0.4481965              -0.3571429
           800              -4.9798708               0.4481965               0.0000000
           801              -4.9497595               0.6704905              -2.5000000
           802              -4.9497595               0.6704905              -2.1428571
           803              -4.9497595               0.6704905              -1.7857143
           804              -4.9497595               0.6704905              -1.4285715
           805              -4.9497595               0.6704905              -1.0714285
           806              -4.9497595               0.6704905              -0.7142857
           807              -4.9497595               0.6704905              -0.3571429
           808              -4.9497595               0.6704905               0.0000000
           809              -4.9196482               0.8927845              -2.5000000
           810              -4.9196482               0.8927845              -2.1428571
           811              -4.9196482               0.8927845              -1.7857143
           812              -4.9196482               0.8927845              -1.4285715
           813              -4.9196482               0.8927845              -1.0714285
           814              -4.9196482               0.8927845              -0.7142857
           815              -4.9196482               0.8927845              -0.3571429
           816              -4.9196482               0.8927845               0.0000000
           817              -5.0000000               0.0000000              -2.5000000
           818              -5.0000000               0.0000000              -2.1428571
           819              -5.0000000               0.0000000              -1.7857143
           820              -5.0000000               0.0000000              -1.4285715
           821              -5.0000000               0.0000000              -1.0714285
           822              -5.0000000               0.0000000              -0.7142857
           823              -5.0000000               0.0000000              -0.3571429
           824              -5.0000000               0.0000000               0.0000000
           825              -4.9899354               0.2240983              -2.5000000
           826              -4.9899354               0.2240983              -2.1428571
           827              -4.9899354               0.2240983              -1.7857143
           828              -4.9899354               0.2240983              -1.4285715
           829              -4.9899354               0.2240983              -1.0714285
           830              -4.9899354               0.2240983              -0.7142857
           831              -4.9899354               0.2240983              -0.3571429
           832              -4.9899354               0.2240983               0.0000000
           833              -4.9798708               0.4481965              -2.5000000
           834              -4.9798708               0.4481965              -2.1428571
           835              -4.9798708               0.4481965              -1.7857143
           836              -4.9798708               0.4481965              -1.4285715
           837              -4.9798708               0.4481965              -1.0714285
           838              -4.9798708               0.4481965              -0.7142857
           839              -4.9798708               0.4481965              -0.3571429
           840              -4.9798708               0.4481965               0.0000000
           841               0.0000000               0.0000000              -2.5000000
           842               0.0000000               0.0000000              -2.5000000
           843               0.3846154               0.0000000              -2.5000000
           844               0.3830670               0.0344767              -2.5000000
           845               0.7692308               0.0000000              -2.5000000
           846               0.7661340               0.0689533              -2.5000000
           847               1.1538461               0.0000000              -2.5000000
           848               1.1492009               0.1034300              -2.5000000
           849               1.5384616               0.0000000              -2.5000000
           850               1.5322679               0.1379066              -2.5000000
           851               1.9230769               0.0000000              -2.5000000
           852               1.9153348               0.1723833              -2.5000000
           853               2.3076923               0.0000000              -2.5000000
           854               2.2984018               0.2068599              -2.5000000
           855               2.6923077               0.0000000              -2.5000000
           856               2.6814690               0.2413366              -2.5000000
           857               3.0769231               0.0000000              -2.5000000
           858               3.0645359               0.2758132              -2.5000000
           859               3.4615386               0.0000000              -2.5000000
           860               3.4476027               0.3102899              -2.5000000
           861               3.8461537               0.0000000              -2.5000000
           862               3.8306696               0.3447666              -2.5000000
           863               4.2307692               0.0000000              -2.5000000
           864               4.2137370               0.3792432              -2.5000000
           865               4.6153846               0.0000000              -2.5000000
           866               4.5968037               0.4137198              -2.5000000
           867               5.0000000               0.0000000              -2.5000000
           868               4.9798708               0.4481965              -2.5000000
           869               0.0000000               0.0000000              -2.5000000
           870               0.0000000               0.0000000              -2.5000000
           871               0.3830670               0.0344767              -2.5000000
           872               0.3784345               0.0686757              -2.5000000
           873               0.7661340               0.0689533              -2.5000000
           874               0.7568690               0.1373515              -2.5000000
           875               1.1492009               0.1034300              -2.5000000
           876               1.1353034               0.2060272              -2.5000000
           877               1.5322679               0.1379066              -2.5000000
           878               1.5137379               0.2747029              -2.5000000
           879               1.9153348               0.1723833              -2.5000000
           880               1.8921723               0.3433787              -2.5000000
           881               2.2984018               0.2068599              -2.5000000
           882               2.2706068               0.4120544              -2.5000000
           883               2.6814690               0.2413366              -2.5000000
           884               2.6490414               0.4807301              -2.5000000
           885               3.0645359               0.2758132              -2.5000000
           886               3.0274758               0.5494058              -2.5000000
           887               3.4476027               0.3102899              -2.5000000
           888               3.4059103               0.6180815              -2.5000000
           889               3.8306696               0.3447666              -2.5000000
           890               3.7843447               0.6867573              -2.5000000
           891               4.2137370               0.3792432              -2.5000000
           892               4.1627793               0.7554330              -2.5000000
           893               4.5968037               0.4137198              -2.5000000
           894               4.5412135               0.8241087              -2.5000000
           895               4.9798708               0.4481965              -2.5000000
           896               4.9196482               0.8927845              -2.5000000
           897               0.0000000               0.0000000              -2.5000000
           898               0.0000000               0.0000000              -2.5000000
           899               0.3784345               0.0686757              -2.5000000
           900               0.3707549               0.1023218              -2.5000000
           901               0.7568690               0.1373515              -2.5000000
           902               0.7415099               0.2046437              -2.5000000
           903               1.1353034               0.2060272              -2.5000000
           904               1.1122648               0.3069655              -2.5000000
           905               1.5137379               0.2747029              -2.5000000
           906               1.4830197               0.4092874              -2.5000000
           907               1.8921723               0.3433787              -2.5000000
           908               1.8537748               0.5116092              -2.5000000
           909               2.2706068               0.4120544              -2.5000000
           910               2.2245295               0.6139311              -2.5000000
           911               2.6490414               0.4807301              -2.5000000
           912               2.5952847               0.7162529              -2.5000000
           913               3.0274758               0.5494058              -2.5000000
           914               2.9660394               0.8185748              -2.5000000
           915               3.4059103               0.6180815              -2.5000000
           916               3.3367944               0.9208966              -2.5000000
           917               3.7843447               0.6867573              -2.5000000
           918               3.7075496               1.0232184              -2.5000000
           919               4.1627793               0.7554330              -2.5000000
           920               4.0783043               1.1255403              -2.5000000
           921               4.5412135               0.8241087              -2.5000000
           922               4.4490590               1.2278621              -2.5000000
           923               4.9196482               0.8927845              -2.5000000
           924               4.8198142               1.3301841              -2.5000000
           925               0.0000000               0.0000000              -2.5000000
           926               0.0000000               0.0000000              -2.5000000
           927               0.3707549               0.1023218              -2.5000000
           928               0.3600903               0.1351441              -2.5000000
           929               0.7415099               0.2046437              -2.5000000
           930               0.7201806               0.2702883              -2.5000000
           931               1.1122648               0.3069655              -2.5000000
           932               1.0802709               0.4054324              -2.5000000
           933               1.4830197               0.4092874              -2.5000000
           934               1.4403611               0.5405766              -2.5000000
           935               1.8537748               0.5116092              -2.5000000
           936               1.8004514               0.6757208              -2.5000000
           937               2.2245295               0.6139311              -2.5000000
           938               2.1605418               0.8108649              -2.5000000
           939               2.5952847               0.7162529              -2.5000000
           940               2.5206320               0.9460090              -2.5000000
           941               2.9660394               0.8185748              -2.5000000
           942               2.8807223               1.0811532              -2.5000000
           943               3.3367944               0.9208966              -2.5000000
           944               3.2408128               1.2162974              -2.5000000
           945               3.7075496               1.0232184              -2.5000000
           946               3.6009028               1.3514415              -2.5000000
           947               4.0783043               1.1255403              -2.5000000
           948               3.9609933               1.4865856              -2.5000000
           949               4.4490590               1.2278621              -2.5000000
           950               4.3210835               1.6217297              -2.5000000
           951               4.8198142               1.3301841              -2.5000000
           952               4.6811738               1.7568740              -2.5000000
           953               0.0000000               0.0000000              -2.5000000
           954               0.0000000               0.0000000              -2.5000000
           955               0.3600903               0.1351441              -2.5000000
           956               0.3465265               0.1668784              -2.5000000
           957               0.7201806               0.2702883              -2.5000000
           958               0.6930529               0.3337568              -2.5000000
           959               1.0802709               0.4054324              -2.5000000
           960               1.0395794               0.5006351              -2.5000000
           961               1.4403611               0.5405766              -2.5000000
           962               1.3861059               0.6675135              -2.5000000
           963               1.8004514               0.6757208              -2.5000000
           964               1.7326324               0.8343920              -2.5000000
           965               2.1605418               0.8108649              -2.5000000
           966               2.0791588               1.0012703              -2.5000000
           967               2.5206320               0.9460090              -2.5000000
           968               2.4256854               1.1681488              -2.5000000
           969               2.8807223               1.0811532              -2.5000000
           970               2.7722118               1.3350271              -2.5000000
           971               3.2408128               1.2162974              -2.5000000
           972               3.1187384               1.5019054              -2.5000000
           973               3.6009028               1.3514415              -2.5000000
           974               3.4652648               1.6687839              -2.5000000
           975               3.9609933               1.4865856              -2.5000000
           976               3.8117914               1.8356622              -2.5000000
           977               4.3210835               1.6217297              -2.5000000
           978               4.1583176               2.0025406              -2.5000000
           979               4.6811738               1.7568740              -2.5000000
           980               4.5048442               2.1694191              -2.5000000
           981               0.0000000               0.0000000              -2.5000000
           982               0.0000000               0.0000000              -2.5000000
           983               0.3465265               0.1668784              -2.5000000
           984               0.3301726               0.1972689              -2.5000000
           985               0.6930529               0.3337568              -2.5000000
           986               0.6603452               0.3945379              -2.5000000
           987               1.0395794               0.5006351              -2.5000000
           988               0.9905179               0.5918068              -2.5000000
           989               1.3861059               0.6675135              -2.5000000
           990               1.3206904               0.7890757              -2.5000000
           991               1.7326324               0.8343920              -2.5000000
           992               1.6508631               0.9863446              -2.5000000
           993               2.0791588               1.0012703              -2.5000000
           994               1.9810357               1.1836135              -2.5000000
           995               2.4256854               1.1681488              -2.5000000
           996               2.3112082               1.3808825              -2.5000000
           997               2.7722118               1.3350271              -2.5000000
           998               2.6413808               1.5781515              -2.5000000
           999               3.1187384               1.5019054              -2.5000000
          1000               2.9715536               1.7754203              -2.5000000
          1001               3.4652648               1.6687839              -2.5000000
          1002               3.3017261               1.9726893              -2.5000000
          1003               3.8117914               1.8356622              -2.5000000
          1004               3.6318986               2.1699584              -2.5000000
          1005               4.1583176               2.0025406              -2.5000000
          1006               3.9620714               2.3672271              -2.5000000
          1007               4.5048442               2.1694191              -2.5000000
          1008               4.2922440               2.5644960              -2.5000000
          1009               0.0000000               0.0000000              -2.5000000
          1010               0.0000000               0.0000000              -2.5000000
          1011               0.3301726               0.1972689              -2.5000000
          1012               0.3111604               0.2260712              -2.5000000
          1013               0.6603452               0.3945379              -2.5000000
          1014               0.6223208               0.4521424              -2.5000000
          1015               0.9905179               0.5918068              -2.5000000
          1016               0.9334812               0.6782137              -2.5000000
          1017               1.3206904               0.7890757              -2.5000000
          1018               1.2446415               0.9042849              -2.5000000
          1019               1.6508631               0.9863446              -2.5000000
          1020               1.5558020               1.1303561              -2.5000000
          1021               1.9810357               1.1836135              -2.5000000
          1022               1.8669623               1.3564274              -2.5000000
          1023               2.3112082               1.3808825              -2.5000000
          1024               2.1781225               1.5824986              -2.5000000
          1025               2.6413808               1.5781515              -2.5000000
          1026               2.4892831               1.8085698              -2.5000000
          1027               2.9715536               1.7754203              -2.5000000
          1028               2.8004434               2.0346410              -2.5000000
          1029               3.3017261               1.9726893              -2.5000000
          1030               3.1116040               2.2607121              -2.5000000
          1031               3.6318986               2.1699584              -2.5000000
          1032               3.4227641               2.4867835              -2.5000000
          1033               3.9620714               2.3672271              -2.5000000
          1034               3.7339246               2.7128549              -2.5000000
