  2   1
   453 -0.2243242E+00  0.4994965E+01 -0.1071429E+01
   454 -0.2243242E+00  0.4994965E+01 -0.7142857E+00
   455 -0.2243242E+00  0.4994965E+01 -0.3571429E+00
   456 -0.2243242E+00  0.4994965E+01  0.0000000E+00
   457 -0.1112605E+01  0.4874640E+01 -0.2500000E+01
   458 -0.1112605E+01  0.4874640E+01 -0.2142857E+01
   459 -0.1112605E+01  0.4874640E+01 -0.1785714E+01
   460 -0.1112605E+01  0.4874640E+01 -0.1428571E+01
   461 -0.1112605E+01  0.4874640E+01 -0.1071429E+01
   462 -0.1112605E+01  0.4874640E+01 -0.7142857E+00
   463 -0.1112605E+01  0.4874640E+01 -0.3571429E+00
   464 -0.1112605E+01  0.4874640E+01  0.0000000E+00
   465 -0.8918856E+00  0.4914695E+01 -0.2500000E+01
   466 -0.8918856E+00  0.4914695E+01 -0.2142857E+01
   467 -0.8918856E+00  0.4914695E+01 -0.1785714E+01
   468 -0.8918856E+00  0.4914695E+01 -0.1428571E+01
   469 -0.8918856E+00  0.4914695E+01 -0.1071429E+01
   470 -0.8918856E+00  0.4914695E+01 -0.7142857E+00
   471 -0.8918856E+00  0.4914695E+01 -0.3571429E+00
   472 -0.8918856E+00  0.4914695E+01  0.0000000E+00
   473 -0.6711663E+00  0.4954749E+01 -0.2500000E+01
   474 -0.6711663E+00  0.4954749E+01 -0.2142857E+01
   475 -0.6711663E+00  0.4954749E+01 -0.1785714E+01
   476 -0.6711663E+00  0.4954749E+01 -0.1428571E+01
   477 -0.6711663E+00  0.4954749E+01 -0.1071429E+01
   478 -0.6711663E+00  0.4954749E+01 -0.7142857E+00
   479 -0.6711663E+00  0.4954749E+01 -0.3571429E+00
   480 -0.6711663E+00  0.4954749E+01  0.0000000E+00
   481 -0.1545085E+01  0.4755283E+01 -0.2500000E+01
   482 -0.1545085E+01  0.4755283E+01 -0.2142857E+01
   483 -0.1545085E+01  0.4755283E+01 -0.1785714E+01
   484 -0.1545085E+01  0.4755283E+01 -0.1428571E+01
   485 -0.1545085E+01  0.4755283E+01 -0.1071429E+01
   486 -0.1545085E+01  0.4755283E+01 -0.7142857E+00
   487 -0.1545085E+01  0.4755283E+01 -0.3571429E+00
   488 -0.1545085E+01  0.4755283E+01  0.0000000E+00
   489 -0.1328845E+01  0.4814961E+01 -0.2500000E+01
   490 -0.1328845E+01  0.4814961E+01 -0.2142857E+01
   491 -0.1328845E+01  0.4814961E+01 -0.1785714E+01
   492 -0.1328845E+01  0.4814961E+01 -0.1428571E+01
   493 -0.1328845E+01  0.4814961E+01 -0.1071429E+01
   494 -0.1328845E+01  0.4814961E+01 -0.7142857E+00
   495 -0.1328845E+01  0.4814961E+01 -0.3571429E+00
   496 -0.1328845E+01  0.4814961E+01  0.0000000E+00
   497 -0.1112605E+01  0.4874640E+01 -0.2500000E+01
   498 -0.1112605E+01  0.4874640E+01 -0.2142857E+01
   499 -0.1112605E+01  0.4874640E+01 -0.1785714E+01
   500 -0.1112605E+01  0.4874640E+01 -0.1428571E+01
   501 -0.1112605E+01  0.4874640E+01 -0.1071429E+01
   502 -0.1112605E+01  0.4874640E+01 -0.7142857E+00
   503 -0.1112605E+01  0.4874640E+01 -0.3571429E+00
   504 -0.1112605E+01  0.4874640E+01  0.0000000E+00
   505 -0.1965125E+01  0.4597639E+01 -0.2500000E+01
   506 -0.1965125E+01  0.4597639E+01 -0.2142857E+01
   507 -0.1965125E+01  0.4597639E+01 -0.1785714E+01
   508 -0.1965125E+01  0.4597639E+01 -0.1428571E+01
   509 -0.1965125E+01  0.4597639E+01 -0.1071429E+01
   510 -0.1965125E+01  0.4597639E+01 -0.7142857E+00
   511 -0.1965125E+01  0.4597639E+01 -0.3571429E+00
   512 -0.1965125E+01  0.4597639E+01  0.0000000E+00
   513 -0.1755105E+01  0.4676461E+01 -0.2500000E+01
   514 -0.1755105E+01  0.4676461E+01 -0.2142857E+01
   515 -0.1755105E+01  0.4676461E+01 -0.1785714E+01
   516 -0.1755105E+01  0.4676461E+01 -0.1428571E+01
   517 -0.1755105E+01  0.4676461E+01 -0.1071429E+01
   518 -0.1755105E+01  0.4676461E+01 -0.7142857E+00
   519 -0.1755105E+01  0.4676461E+01 -0.3571429E+00
   520 -0.1755105E+01  0.4676461E+01  0.0000000E+00
   521 -0.1545085E+01  0.4755283E+01 -0.2500000E+01
   522 -0.1545085E+01  0.4755283E+01 -0.2142857E+01
   523 -0.1545085E+01  0.4755283E+01 -0.1785714E+01
   524 -0.1545085E+01  0.4755283E+01 -0.1428571E+01
   525 -0.1545085E+01  0.4755283E+01 -0.1071429E+01
   526 -0.1545085E+01  0.4755283E+01 -0.7142857E+00
   527 -0.1545085E+01  0.4755283E+01 -0.3571429E+00
   528 -0.1545085E+01  0.4755283E+01  0.0000000E+00
   529 -0.2369343E+01  0.4402978E+01 -0.2500000E+01
   530 -0.2369343E+01  0.4402978E+01 -0.2142857E+01
   531 -0.2369343E+01  0.4402978E+01 -0.1785714E+01
   532 -0.2369343E+01  0.4402978E+01 -0.1428571E+01
   533 -0.2369343E+01  0.4402978E+01 -0.1071429E+01
   534 -0.2369343E+01  0.4402978E+01 -0.7142857E+00
   535 -0.2369343E+01  0.4402978E+01 -0.3571429E+00
   536 -0.2369343E+01  0.4402978E+01  0.0000000E+00
   537 -0.2167234E+01  0.4500309E+01 -0.2500000E+01
   538 -0.2167234E+01  0.4500309E+01 -0.2142857E+01
   539 -0.2167234E+01  0.4500309E+01 -0.1785714E+01
   540 -0.2167234E+01  0.4500309E+01 -0.1428571E+01
   541 -0.2167234E+01  0.4500309E+01 -0.1071429E+01
   542 -0.2167234E+01  0.4500309E+01 -0.7142857E+00
   543 -0.2167234E+01  0.4500309E+01 -0.3571429E+00
   544 -0.2167234E+01  0.4500309E+01  0.0000000E+00
   545 -0.1965125E+01  0.4597639E+01 -0.2500000E+01
   546 -0.1965125E+01  0.4597639E+01 -0.2142857E+01
   547 -0.1965125E+01  0.4597639E+01 -0.1785714E+01
   548 -0.1965125E+01  0.4597639E+01 -0.1428571E+01
   549 -0.1965125E+01  0.4597639E+01 -0.1071429E+01
   550 -0.1965125E+01  0.4597639E+01 -0.7142857E+00
   551 -0.1965125E+01  0.4597639E+01 -0.3571429E+00
   552 -0.1965125E+01  0.4597639E+01  0.0000000E+00
   553 -0.2754485E+01  0.4172866E+01 -0.2500000E+01
   554 -0.2754485E+01  0.4172866E+01 -0.2142857E+01
   555 -0.2754485E+01  0.4172866E+01 -0.1785714E+01
   556 -0.2754485E+01  0.4172866E+01 -0.1428571E+01
   557 -0.2754485E+01  0.4172866E+01 -0.1071429E+01
   558 -0.2754485E+01  0.4172866E+01 -0.7142857E+00
   559 -0.2754485E+01  0.4172866E+01 -0.3571429E+00
   560 -0.2754485E+01  0.4172866E+01  0.0000000E+00
   561 -0.2561914E+01  0.4287922E+01 -0.2500000E+01
   562 -0.2561914E+01  0.4287922E+01 -0.2142857E+01
   563 -0.2561914E+01  0.4287922E+01 -0.1785714E+01
   564 -0.2561914E+01  0.4287922E+01 -0.1428571E+01
   565 -0.2561914E+01  0.4287922E+01 -0.1071429E+01
   566 -0.2561914E+01  0.4287922E+01 -0.7142857E+00
   567 -0.2561914E+01  0.4287922E+01 -0.3571429E+00
   568 -0.2561914E+01  0.4287922E+01  0.0000000E+00
   569 -0.2369343E+01  0.4402978E+01 -0.2500000E+01
   570 -0.2369343E+01  0.4402978E+01 -0.2142857E+01
   571 -0.2369343E+01  0.4402978E+01 -0.1785714E+01
   572 -0.2369343E+01  0.4402978E+01 -0.1428571E+01
   573 -0.2369343E+01  0.4402978E+01 -0.1071429E+01
   574 -0.2369343E+01  0.4402978E+01 -0.7142857E+00
   575 -0.2369343E+01  0.4402978E+01 -0.3571429E+00
   576 -0.2369343E+01  0.4402978E+01  0.0000000E+00
   577 -0.3117449E+01  0.3909157E+01 -0.2500000E+01
   578 -0.3117449E+01  0.3909157E+01 -0.2142857E+01
   579 -0.3117449E+01  0.3909157E+01 -0.1785714E+01
   580 -0.3117449E+01  0.3909157E+01 -0.1428571E+01
   581 -0.3117449E+01  0.3909157E+01 -0.1071429E+01
   582 -0.3117449E+01  0.3909157E+01 -0.7142857E+00
   583 -0.3117449E+01  0.3909157E+01 -0.3571429E+00
   584 -0.3117449E+01  0.3909157E+01  0.0000000E+00
   585 -0.2935967E+01  0.4041011E+01 -0.2500000E+01
   586 -0.2935967E+01  0.4041011E+01 -0.2142857E+01
   587 -0.2935967E+01  0.4041011E+01 -0.1785714E+01
   588 -0.2935967E+01  0.4041011E+01 -0.1428571E+01
   589 -0.2935967E+01  0.4041011E+01 -0.1071429E+01
   590 -0.2935967E+01  0.4041011E+01 -0.7142857E+00
   591 -0.2935967E+01  0.4041011E+01 -0.3571429E+00
   592 -0.2935967E+01  0.4041011E+01  0.0000000E+00
   593 -0.2754485E+01  0.4172866E+01 -0.2500000E+01
   594 -0.2754485E+01  0.4172866E+01 -0.2142857E+01
   595 -0.2754485E+01  0.4172866E+01 -0.1785714E+01
   596 -0.2754485E+01  0.4172866E+01 -0.1428571E+01
   597 -0.2754485E+01  0.4172866E+01 -0.1071429E+01
   598 -0.2754485E+01  0.4172866E+01 -0.7142857E+00
   599 -0.2754485E+01  0.4172866E+01 -0.3571429E+00
   600 -0.2754485E+01  0.4172866E+01  0.0000000E+00
   601 -0.3455313E+01  0.3613974E+01 -0.2500000E+01
   602 -0.3455313E+01  0.3613974E+01 -0.2142857E+01
   603 -0.3455313E+01  0.3613974E+01 -0.1785714E+01
   604 -0.3455313E+01  0.3613974E+01 -0.1428571E+01
   605 -0.3455313E+01  0.3613974E+01 -0.1071429E+01
   606 -0.3455313E+01  0.3613974E+01 -0.7142857E+00
   607 -0.3455313E+01  0.3613974E+01 -0.3571429E+00
   608 -0.3455313E+01  0.3613974E+01  0.0000000E+00
   609 -0.3286381E+01  0.3761566E+01 -0.2500000E+01
   610 -0.3286381E+01  0.3761566E+01 -0.2142857E+01
   611 -0.3286381E+01  0.3761566E+01 -0.1785714E+01
   612 -0.3286381E+01  0.3761566E+01 -0.1428571E+01
   613 -0.3286381E+01  0.3761566E+01 -0.1071429E+01
   614 -0.3286381E+01  0.3761566E+01 -0.7142857E+00
   615 -0.3286381E+01  0.3761566E+01 -0.3571429E+00
   616 -0.3286381E+01  0.3761566E+01  0.0000000E+00
   617 -0.3117449E+01  0.3909157E+01 -0.2500000E+01
   618 -0.3117449E+01  0.3909157E+01 -0.2142857E+01
   619 -0.3117449E+01  0.3909157E+01 -0.1785714E+01
   620 -0.3117449E+01  0.3909157E+01 -0.1428571E+01
   621 -0.3117449E+01  0.3909157E+01 -0.1071429E+01
   622 -0.3117449E+01  0.3909157E+01 -0.7142857E+00
   623 -0.3117449E+01  0.3909157E+01 -0.3571429E+00
   624 -0.3117449E+01  0.3909157E+01  0.0000000E+00
   625 -0.3765357E+01  0.3289694E+01 -0.2500000E+01
   626 -0.3765357E+01  0.3289694E+01 -0.2142857E+01
   627 -0.3765357E+01  0.3289694E+01 -0.1785714E+01
   628 -0.3765357E+01  0.3289694E+01 -0.1428571E+01
   629 -0.3765357E+01  0.3289694E+01 -0.1071429E+01
   630 -0.3765357E+01  0.3289694E+01 -0.7142857E+00
   631 -0.3765357E+01  0.3289694E+01 -0.3571429E+00
   632 -0.3765357E+01  0.3289694E+01  0.0000000E+00
   633 -0.3610335E+01  0.3451834E+01 -0.2500000E+01
   634 -0.3610335E+01  0.3451834E+01 -0.2142857E+01
   635 -0.3610335E+01  0.3451834E+01 -0.1785714E+01
   636 -0.3610335E+01  0.3451834E+01 -0.1428571E+01
   637 -0.3610335E+01  0.3451834E+01 -0.1071429E+01
   638 -0.3610335E+01  0.3451834E+01 -0.7142857E+00
   639 -0.3610335E+01  0.3451834E+01 -0.3571429E+00
   640 -0.3610335E+01  0.3451834E+01  0.0000000E+00
   641 -0.3455313E+01  0.3613974E+01 -0.2500000E+01
   642 -0.3455313E+01  0.3613974E+01 -0.2142857E+01
   643 -0.3455313E+01  0.3613974E+01 -0.1785714E+01
   644 -0.3455313E+01  0.3613974E+01 -0.1428571E+01
   645 -0.3455313E+01  0.3613974E+01 -0.1071429E+01
   646 -0.3455313E+01  0.3613974E+01 -0.7142857E+00
   647 -0.3455313E+01  0.3613974E+01 -0.3571429E+00
   648 -0.3455313E+01  0.3613974E+01  0.0000000E+00
   649 -0.4045085E+01  0.2938926E+01 -0.2500000E+01
   650 -0.4045085E+01  0.2938926E+01 -0.2142857E+01
   651 -0.4045085E+01  0.2938926E+01 -0.1785714E+01
   652 -0.4045085E+01  0.2938926E+01 -0.1428571E+01
   653 -0.4045085E+01  0.2938926E+01 -0.1071429E+01
   654 -0.4045085E+01  0.2938926E+01 -0.7142857E+00
   655 -0.4045085E+01  0.2938926E+01 -0.3571429E+00
   656 -0.4045085E+01  0.2938926E+01  0.0000000E+00
   657 -0.3905221E+01  0.3114310E+01 -0.2500000E+01
   658 -0.3905221E+01  0.3114310E+01 -0.2142857E+01
   659 -0.3905221E+01  0.3114310E+01 -0.1785714E+01
   660 -0.3905221E+01  0.3114310E+01 -0.1428571E+01
   661 -0.3905221E+01  0.3114310E+01 -0.1071429E+01
   662 -0.3905221E+01  0.3114310E+01 -0.7142857E+00
   663 -0.3905221E+01  0.3114310E+01 -0.3571429E+00
   664 -0.3905221E+01  0.3114310E+01  0.0000000E+00
   665 -0.3765357E+01  0.3289694E+01 -0.2500000E+01
   666 -0.3765357E+01  0.3289694E+01 -0.2142857E+01
   667 -0.3765357E+01  0.3289694E+01 -0.1785714E+01
   668 -0.3765357E+01  0.3289694E+01 -0.1428571E+01
   669 -0.3765357E+01  0.3289694E+01 -0.1071429E+01
   670 -0.3765357E+01  0.3289694E+01 -0.7142857E+00
   671 -0.3765357E+01  0.3289694E+01 -0.3571429E+00
   672 -0.3765357E+01  0.3289694E+01  0.0000000E+00
   673 -0.4292244E+01  0.2564496E+01 -0.2500000E+01
   674 -0.4292244E+01  0.2564496E+01 -0.2142857E+01
   675 -0.4292244E+01  0.2564496E+01 -0.1785714E+01
   676 -0.4292244E+01  0.2564496E+01 -0.1428571E+01
   677 -0.4292244E+01  0.2564496E+01 -0.1071429E+01
   678 -0.4292244E+01  0.2564496E+01 -0.7142857E+00
   679 -0.4292244E+01  0.2564496E+01 -0.3571429E+00
   680 -0.4292244E+01  0.2564496E+01  0.0000000E+00
   681 -0.4168664E+01  0.2751711E+01 -0.2500000E+01
   682 -0.4168664E+01  0.2751711E+01 -0.2142857E+01
   683 -0.4168664E+01  0.2751711E+01 -0.1785714E+01
   684 -0.4168664E+01  0.2751711E+01 -0.1428571E+01
   685 -0.4168664E+01  0.2751711E+01 -0.1071429E+01
   686 -0.4168664E+01  0.2751711E+01 -0.7142857E+00
   687 -0.4168664E+01  0.2751711E+01 -0.3571429E+00
   688 -0.4168664E+01  0.2751711E+01  0.0000000E+00
   689 -0.4045085E+01  0.2938926E+01 -0.2500000E+01
   690 -0.4045085E+01  0.2938926E+01 -0.2142857E+01
   691 -0.4045085E+01  0.2938926E+01 -0.1785714E+01
   692 -0.4045085E+01  0.2938926E+01 -0.1428571E+01
   693 -0.4045085E+01  0.2938926E+01 -0.1071429E+01
   694 -0.4045085E+01  0.2938926E+01 -0.7142857E+00
   695 -0.4045085E+01  0.2938926E+01 -0.3571429E+00
   696 -0.4045085E+01  0.2938926E+01  0.0000000E+00
   697 -0.4504844E+01  0.2169419E+01 -0.2500000E+01
   698 -0.4504844E+01  0.2169419E+01 -0.2142857E+01
   699 -0.4504844E+01  0.2169419E+01 -0.1785714E+01
   700 -0.4504844E+01  0.2169419E+01 -0.1428571E+01
   701 -0.4504844E+01  0.2169419E+01 -0.1071429E+01
   702 -0.4504844E+01  0.2169419E+01 -0.7142857E+00
   703 -0.4504844E+01  0.2169419E+01 -0.3571429E+00
   704 -0.4504844E+01  0.2169419E+01  0.0000000E+00
   705 -0.4398544E+01  0.2366958E+01 -0.2500000E+01
   706 -0.4398544E+01  0.2366958E+01 -0.2142857E+01
   707 -0.4398544E+01  0.2366958E+01 -0.1785714E+01
   708 -0.4398544E+01  0.2366958E+01 -0.1428571E+01
   709 -0.4398544E+01  0.2366958E+01 -0.1071429E+01
   710 -0.4398544E+01  0.2366958E+01 -0.7142857E+00
   711 -0.4398544E+01  0.2366958E+01 -0.3571429E+00
   712 -0.4398544E+01  0.2366958E+01  0.0000000E+00
   713 -0.4292244E+01  0.2564496E+01 -0.2500000E+01
   714 -0.4292244E+01  0.2564496E+01 -0.2142857E+01
   715 -0.4292244E+01  0.2564496E+01 -0.1785714E+01
   716 -0.4292244E+01  0.2564496E+01 -0.1428571E+01
   717 -0.4292244E+01  0.2564496E+01 -0.1071429E+01
   718 -0.4292244E+01  0.2564496E+01 -0.7142857E+00
   719 -0.4292244E+01  0.2564496E+01 -0.3571429E+00
   720 -0.4292244E+01  0.2564496E+01  0.0000000E+00
   721 -0.4681174E+01  0.1756874E+01 -0.2500000E+01
   722 -0.4681174E+01  0.1756874E+01 -0.2142857E+01
   723 -0.4681174E+01  0.1756874E+01 -0.1785714E+01
   724 -0.4681174E+01  0.1756874E+01 -0.1428571E+01
   725 -0.4681174E+01  0.1756874E+01 -0.1071429E+01
   726 -0.4681174E+01  0.1756874E+01 -0.7142857E+00
   727 -0.4681174E+01  0.1756874E+01 -0.3571429E+00
   728 -0.4681174E+01  0.1756874E+01  0.0000000E+00
   729 -0.4593009E+01  0.1963146E+01 -0.2500000E+01
   730 -0.4593009E+01  0.1963146E+01 -0.2142857E+01
   731 -0.4593009E+01  0.1963146E+01 -0.1785714E+01
   732 -0.4593009E+01  0.1963146E+01 -0.1428571E+01
   733 -0.4593009E+01  0.1963146E+01 -0.1071429E+01
   734 -0.4593009E+01  0.1963146E+01 -0.7142857E+00
   735 -0.4593009E+01  0.1963146E+01 -0.3571429E+00
   736 -0.4593009E+01  0.1963146E+01  0.0000000E+00
   737 -0.4504844E+01  0.2169419E+01 -0.2500000E+01
   738 -0.4504844E+01  0.2169419E+01 -0.2142857E+01
   739 -0.4504844E+01  0.2169419E+01 -0.1785714E+01
   740 -0.4504844E+01  0.2169419E+01 -0.1428571E+01
   741 -0.4504844E+01  0.2169419E+01 -0.1071429E+01
   742 -0.4504844E+01  0.2169419E+01 -0.7142857E+00
   743 -0.4504844E+01  0.2169419E+01 -0.3571429E+00
   744 -0.4504844E+01  0.2169419E+01  0.0000000E+00
   745 -0.4819814E+01  0.1330184E+01 -0.2500000E+01
   746 -0.4819814E+01  0.1330184E+01 -0.2142857E+01
   747 -0.4819814E+01  0.1330184E+01 -0.1785714E+01
   748 -0.4819814E+01  0.1330184E+01 -0.1428571E+01
   749 -0.4819814E+01  0.1330184E+01 -0.1071429E+01
   750 -0.4819814E+01  0.1330184E+01 -0.7142857E+00
   751 -0.4819814E+01  0.1330184E+01 -0.3571429E+00
   752 -0.4819814E+01  0.1330184E+01  0.0000000E+00
   753 -0.4750494E+01  0.1543529E+01 -0.2500000E+01
   754 -0.4750494E+01  0.1543529E+01 -0.2142857E+01
   755 -0.4750494E+01  0.1543529E+01 -0.1785714E+01
   756 -0.4750494E+01  0.1543529E+01 -0.1428571E+01
   757 -0.4750494E+01  0.1543529E+01 -0.1071429E+01
   758 -0.4750494E+01  0.1543529E+01 -0.7142857E+00
   759 -0.4750494E+01  0.1543529E+01 -0.3571429E+00
   760 -0.4750494E+01  0.1543529E+01  0.0000000E+00
   761 -0.4681174E+01  0.1756874E+01 -0.2500000E+01
   762 -0.4681174E+01  0.1756874E+01 -0.2142857E+01
   763 -0.4681174E+01  0.1756874E+01 -0.1785714E+01
   764 -0.4681174E+01  0.1756874E+01 -0.1428571E+01
   765 -0.4681174E+01  0.1756874E+01 -0.1071429E+01
   766 -0.4681174E+01  0.1756874E+01 -0.7142857E+00
   767 -0.4681174E+01  0.1756874E+01 -0.3571429E+00
   768 -0.4681174E+01  0.1756874E+01  0.0000000E+00
   769 -0.4919648E+01  0.8927845E+00 -0.2500000E+01
   770 -0.4919648E+01  0.8927845E+00 -0.2142857E+01
   771 -0.4919648E+01  0.8927845E+00 -0.1785714E+01
   772 -0.4919648E+01  0.8927845E+00 -0.1428571E+01
   773 -0.4919648E+01  0.8927845E+00 -0.1071429E+01
   774 -0.4919648E+01  0.8927845E+00 -0.7142857E+00
   775 -0.4919648E+01  0.8927845E+00 -0.3571429E+00
   776 -0.4919648E+01  0.8927845E+00  0.0000000E+00
   777 -0.4869731E+01  0.1111484E+01 -0.2500000E+01
   778 -0.4869731E+01  0.1111484E+01 -0.2142857E+01
   779 -0.4869731E+01  0.1111484E+01 -0.1785714E+01
   780 -0.4869731E+01  0.1111484E+01 -0.1428571E+01
   781 -0.4869731E+01  0.1111484E+01 -0.1071429E+01
   782 -0.4869731E+01  0.1111484E+01 -0.7142857E+00
   783 -0.4869731E+01  0.1111484E+01 -0.3571429E+00
   784 -0.4869731E+01  0.1111484E+01  0.0000000E+00
   785 -0.4819814E+01  0.1330184E+01 -0.2500000E+01
   786 -0.4819814E+01  0.1330184E+01 -0.2142857E+01
   787 -0.4819814E+01  0.1330184E+01 -0.1785714E+01
   788 -0.4819814E+01  0.1330184E+01 -0.1428571E+01
   789 -0.4819814E+01  0.1330184E+01 -0.1071429E+01
   790 -0.4819814E+01  0.1330184E+01 -0.7142857E+00
   791 -0.4819814E+01  0.1330184E+01 -0.3571429E+00
   792 -0.4819814E+01  0.1330184E+01  0.0000000E+00
   793 -0.4979871E+01  0.4481965E+00 -0.2500000E+01
   794 -0.4979871E+01  0.4481965E+00 -0.2142857E+01
   795 -0.4979871E+01  0.4481965E+00 -0.1785714E+01
   796 -0.4979871E+01  0.4481965E+00 -0.1428571E+01
   797 -0.4979871E+01  0.4481965E+00 -0.1071429E+01
   798 -0.4979871E+01  0.4481965E+00 -0.7142857E+00
   799 -0.4979871E+01  0.4481965E+00 -0.3571429E+00
   800 -0.4979871E+01  0.4481965E+00  0.0000000E+00
   801 -0.4949759E+01  0.6704905E+00 -0.2500000E+01
   802 -0.4949759E+01  0.6704905E+00 -0.2142857E+01
   803 -0.4949759E+01  0.6704905E+00 -0.1785714E+01
   804 -0.4949759E+01  0.6704905E+00 -0.1428571E+01
   805 -0.4949759E+01  0.6704905E+00 -0.1071429E+01
   806 -0.4949759E+01  0.6704905E+00 -0.7142857E+00
   807 -0.4949759E+01  0.6704905E+00 -0.3571429E+00
   808 -0.4949759E+01  0.6704905E+00  0.0000000E+00
   809 -0.4919648E+01  0.8927845E+00 -0.2500000E+01
   810 -0.4919648E+01  0.8927845E+00 -0.2142857E+01
   811 -0.4919648E+01  0.8927845E+00 -0.1785714E+01
   812 -0.4919648E+01  0.8927845E+00 -0.1428571E+01
   813 -0.4919648E+01  0.8927845E+00 -0.1071429E+01
   814 -0.4919648E+01  0.8927845E+00 -0.7142857E+00
   815 -0.4919648E+01  0.8927845E+00 -0.3571429E+00
   816 -0.4919648E+01  0.8927845E+00  0.0000000E+00
   817 -0.5000000E+01  0.0000000E+00 -0.2500000E+01
   818 -0.5000000E+01  0.0000000E+00 -0.2142857E+01
   819 -0.5000000E+01  0.0000000E+00 -0.1785714E+01
   820 -0.5000000E+01  0.0000000E+00 -0.1428571E+01
   821 -0.5000000E+01  0.0000000E+00 -0.1071429E+01
   822 -0.5000000E+01  0.0000000E+00 -0.7142857E+00
   823 -0.5000000E+01  0.0000000E+00 -0.3571429E+00
   824 -0.5000000E+01  0.0000000E+00  0.0000000E+00
   825 -0.4989935E+01  0.2240983E+00 -0.2500000E+01
   826 -0.4989935E+01  0.2240983E+00 -0.2142857E+01
   827 -0.4989935E+01  0.2240983E+00 -0.1785714E+01
   828 -0.4989935E+01  0.2240983E+00 -0.1428571E+01
   829 -0.4989935E+01  0.2240983E+00 -0.1071429E+01
   830 -0.4989935E+01  0.2240983E+00 -0.7142857E+00
   831 -0.4989935E+01  0.2240983E+00 -0.3571429E+00
   832 -0.4989935E+01  0.2240983E+00  0.0000000E+00
   833 -0.4979871E+01  0.4481965E+00 -0.2500000E+01
   834 -0.4979871E+01  0.4481965E+00 -0.2142857E+01
   835 -0.4979871E+01  0.4481965E+00 -0.1785714E+01
   836 -0.4979871E+01  0.4481965E+00 -0.1428571E+01
   837 -0.4979871E+01  0.4481965E+00 -0.1071429E+01
   838 -0.4979871E+01  0.4481965E+00 -0.7142857E+00
   839 -0.4979871E+01  0.4481965E+00 -0.3571429E+00
   840 -0.4979871E+01  0.4481965E+00  0.0000000E+00
   841  0.0000000E+00  0.0000000E+00 -0.2500000E+01
   842  0.0000000E+00  0.0000000E+00 -0.2500000E+01
   843  0.3846154E+00  0.0000000E+00 -0.2500000E+01
   844  0.3830670E+00  0.3447670E-01 -0.2500000E+01
   845  0.7692308E+00  0.0000000E+00 -0.2500000E+01
   846  0.7661340E+00  0.6895330E-01 -0.2500000E+01
   847  0.1153846E+01  0.0000000E+00 -0.2500000E+01
   848  0.1149201E+01  0.1034300E+00 -0.2500000E+01
   849  0.1538462E+01  0.0000000E+00 -0.2500000E+01
   850  0.1532268E+01  0.1379066E+00 -0.2500000E+01
   851  0.1923077E+01  0.0000000E+00 -0.2500000E+01
   852  0.1915335E+01  0.1723833E+00 -0.2500000E+01
   853  0.2307692E+01  0.0000000E+00 -0.2500000E+01
   854  0.2298402E+01  0.2068599E+00 -0.2500000E+01
   855  0.2692308E+01  0.0000000E+00 -0.2500000E+01
   856  0.2681469E+01  0.2413366E+00 -0.2500000E+01
   857  0.3076923E+01  0.0000000E+00 -0.2500000E+01
   858  0.3064536E+01  0.2758132E+00 -0.2500000E+01
   859  0.3461539E+01  0.0000000E+00 -0.2500000E+01
   860  0.3447603E+01  0.3102899E+00 -0.2500000E+01
   861  0.3846154E+01  0.0000000E+00 -0.2500000E+01
   862  0.3830670E+01  0.3447666E+00 -0.2500000E+01
   863  0.4230769E+01  0.0000000E+00 -0.2500000E+01
   864  0.4213737E+01  0.3792432E+00 -0.2500000E+01
   865  0.4615385E+01  0.0000000E+00 -0.2500000E+01
   866  0.4596804E+01  0.4137198E+00 -0.2500000E+01
   867  0.5000000E+01  0.0000000E+00 -0.2500000E+01
   868  0.4979871E+01  0.4481965E+00 -0.2500000E+01
   869  0.0000000E+00  0.0000000E+00 -0.2500000E+01
   870  0.0000000E+00  0.0000000E+00 -0.2500000E+01
   871  0.3830670E+00  0.3447670E-01 -0.2500000E+01
   872  0.3784345E+00  0.6867570E-01 -0.2500000E+01
   873  0.7661340E+00  0.6895330E-01 -0.2500000E+01
   874  0.7568690E+00  0.1373515E+00 -0.2500000E+01
   875  0.1149201E+01  0.1034300E+00 -0.2500000E+01
   876  0.1135303E+01  0.2060272E+00 -0.2500000E+01
   877  0.1532268E+01  0.1379066E+00 -0.2500000E+01
   878  0.1513738E+01  0.2747029E+00 -0.2500000E+01
   879  0.1915335E+01  0.1723833E+00 -0.2500000E+01
   880  0.1892172E+01  0.3433787E+00 -0.2500000E+01
   881  0.2298402E+01  0.2068599E+00 -0.2500000E+01
   882  0.2270607E+01  0.4120544E+00 -0.2500000E+01
   883  0.2681469E+01  0.2413366E+00 -0.2500000E+01
   884  0.2649041E+01  0.4807301E+00 -0.2500000E+01
   885  0.3064536E+01  0.2758132E+00 -0.2500000E+01
   886  0.3027476E+01  0.5494058E+00 -0.2500000E+01
   887  0.3447603E+01  0.3102899E+00 -0.2500000E+01
   888  0.3405910E+01  0.6180815E+00 -0.2500000E+01
   889  0.3830670E+01  0.3447666E+00 -0.2500000E+01
   890  0.3784345E+01  0.6867573E+00 -0.2500000E+01
   891  0.4213737E+01  0.3792432E+00 -0.2500000E+01
   892  0.4162779E+01  0.7554330E+00 -0.2500000E+01
