  2   1
   433 -0.1851852E+02  0.0000000E+00 -0.1000000E+02
   434 -0.1851852E+02 -0.1428571E+01 -0.1000000E+02
   435 -0.1851852E+02 -0.2857143E+01 -0.1000000E+02
   436 -0.1851852E+02 -0.4285714E+01 -0.1000000E+02
   437 -0.1851852E+02 -0.5714286E+01 -0.1000000E+02
   438 -0.1851852E+02 -0.7142857E+01 -0.1000000E+02
   439 -0.1851852E+02 -0.8571428E+01 -0.1000000E+02
   440 -0.1851852E+02 -0.1000000E+02 -0.1000000E+02
   441 -0.2000000E+02  0.0000000E+00 -0.1000000E+02
   442 -0.2000000E+02 -0.1428571E+01 -0.1000000E+02
   443 -0.2000000E+02 -0.2857143E+01 -0.1000000E+02
   444 -0.2000000E+02 -0.4285714E+01 -0.1000000E+02
   445 -0.2000000E+02 -0.5714286E+01 -0.1000000E+02
   446 -0.2000000E+02 -0.7142857E+01 -0.1000000E+02
   447 -0.2000000E+02 -0.8571428E+01 -0.1000000E+02
   448 -0.2000000E+02 -0.1000000E+02 -0.1000000E+02
   449  0.2000000E+02  0.0000000E+00 -0.1000000E+02
   450  0.2000000E+02  0.0000000E+00 -0.8571428E+01
   451  0.2000000E+02  0.0000000E+00 -0.7142857E+01
   452  0.2000000E+02  0.0000000E+00 -0.5714286E+01
   453  0.2000000E+02  0.0000000E+00 -0.4285714E+01
   454  0.2000000E+02  0.0000000E+00 -0.2857143E+01
   455  0.2000000E+02  0.0000000E+00 -0.1428572E+01
   456  0.2000000E+02  0.0000000E+00  0.0000000E+00
   457  0.2000000E+02 -0.1428571E+01 -0.1000000E+02
   458  0.2000000E+02 -0.1428571E+01 -0.8571428E+01
   459  0.2000000E+02 -0.1428571E+01 -0.7142857E+01
   460  0.2000000E+02 -0.1428571E+01 -0.5714286E+01
   461  0.2000000E+02 -0.1428571E+01 -0.4285714E+01
   462  0.2000000E+02 -0.1428571E+01 -0.2857143E+01
   463  0.2000000E+02 -0.1428571E+01 -0.1428572E+01
   464  0.2000000E+02 -0.1428571E+01  0.0000000E+00
   465  0.2000000E+02 -0.2857143E+01 -0.1000000E+02
   466  0.2000000E+02 -0.2857143E+01 -0.8571428E+01
   467  0.2000000E+02 -0.2857143E+01 -0.7142857E+01
   468  0.2000000E+02 -0.2857143E+01 -0.5714286E+01
   469  0.2000000E+02 -0.2857143E+01 -0.4285714E+01
   470  0.2000000E+02 -0.2857143E+01 -0.2857143E+01
   471  0.2000000E+02 -0.2857143E+01 -0.1428572E+01
   472  0.2000000E+02 -0.2857143E+01  0.0000000E+00
   473  0.2000000E+02 -0.4285714E+01 -0.1000000E+02
   474  0.2000000E+02 -0.4285714E+01 -0.8571428E+01
   475  0.2000000E+02 -0.4285714E+01 -0.7142857E+01
   476  0.2000000E+02 -0.4285714E+01 -0.5714286E+01
   477  0.2000000E+02 -0.4285714E+01 -0.4285714E+01
   478  0.2000000E+02 -0.4285714E+01 -0.2857143E+01
   479  0.2000000E+02 -0.4285714E+01 -0.1428572E+01
   480  0.2000000E+02 -0.4285714E+01  0.0000000E+00
   481  0.2000000E+02 -0.5714286E+01 -0.1000000E+02
   482  0.2000000E+02 -0.5714286E+01 -0.8571428E+01
   483  0.2000000E+02 -0.5714286E+01 -0.7142857E+01
   484  0.2000000E+02 -0.5714286E+01 -0.5714286E+01
   485  0.2000000E+02 -0.5714286E+01 -0.4285714E+01
   486  0.2000000E+02 -0.5714286E+01 -0.2857143E+01
   487  0.2000000E+02 -0.5714286E+01 -0.1428572E+01
   488  0.2000000E+02 -0.5714286E+01  0.0000000E+00
   489  0.2000000E+02 -0.7142857E+01 -0.1000000E+02
   490  0.2000000E+02 -0.7142857E+01 -0.8571428E+01
   491  0.2000000E+02 -0.7142857E+01 -0.7142857E+01
   492  0.2000000E+02 -0.7142857E+01 -0.5714286E+01
   493  0.2000000E+02 -0.7142857E+01 -0.4285714E+01
   494  0.2000000E+02 -0.7142857E+01 -0.2857143E+01
   495  0.2000000E+02 -0.7142857E+01 -0.1428572E+01
   496  0.2000000E+02 -0.7142857E+01  0.0000000E+00
   497  0.2000000E+02 -0.8571428E+01 -0.1000000E+02
   498  0.2000000E+02 -0.8571428E+01 -0.8571428E+01
   499  0.2000000E+02 -0.8571428E+01 -0.7142857E+01
   500  0.2000000E+02 -0.8571428E+01 -0.5714286E+01
   501  0.2000000E+02 -0.8571428E+01 -0.4285714E+01
   502  0.2000000E+02 -0.8571428E+01 -0.2857143E+01
   503  0.2000000E+02 -0.8571428E+01 -0.1428572E+01
   504  0.2000000E+02 -0.8571428E+01  0.0000000E+00
   505  0.2000000E+02 -0.1000000E+02 -0.1000000E+02
   506  0.2000000E+02 -0.1000000E+02 -0.8571428E+01
   507  0.2000000E+02 -0.1000000E+02 -0.7142857E+01
   508  0.2000000E+02 -0.1000000E+02 -0.5714286E+01
   509  0.2000000E+02 -0.1000000E+02 -0.4285714E+01
   510  0.2000000E+02 -0.1000000E+02 -0.2857143E+01
   511  0.2000000E+02 -0.1000000E+02 -0.1428572E+01
   512  0.2000000E+02 -0.1000000E+02  0.0000000E+00
   513 -0.2000000E+02 -0.1000000E+02 -0.1000000E+02
   514 -0.2000000E+02 -0.1000000E+02 -0.8571428E+01
   515 -0.2000000E+02 -0.1000000E+02 -0.7142857E+01
   516 -0.2000000E+02 -0.1000000E+02 -0.5714286E+01
   517 -0.2000000E+02 -0.1000000E+02 -0.4285714E+01
   518 -0.2000000E+02 -0.1000000E+02 -0.2857143E+01
   519 -0.2000000E+02 -0.1000000E+02 -0.1428572E+01
   520 -0.2000000E+02 -0.1000000E+02  0.0000000E+00
   521 -0.2000000E+02 -0.8571428E+01 -0.1000000E+02
   522 -0.2000000E+02 -0.8571428E+01 -0.8571428E+01
   523 -0.2000000E+02 -0.8571428E+01 -0.7142857E+01
   524 -0.2000000E+02 -0.8571428E+01 -0.5714286E+01
   525 -0.2000000E+02 -0.8571428E+01 -0.4285714E+01
   526 -0.2000000E+02 -0.8571428E+01 -0.2857143E+01
   527 -0.2000000E+02 -0.8571428E+01 -0.1428572E+01
   528 -0.2000000E+02 -0.8571428E+01  0.0000000E+00
   529 -0.2000000E+02 -0.7142857E+01 -0.1000000E+02
   530 -0.2000000E+02 -0.7142857E+01 -0.8571428E+01
   531 -0.2000000E+02 -0.7142857E+01 -0.7142857E+01
   532 -0.2000000E+02 -0.7142857E+01 -0.5714286E+01
   533 -0.2000000E+02 -0.7142857E+01 -0.4285714E+01
   534 -0.2000000E+02 -0.7142857E+01 -0.2857143E+01
   535 -0.2000000E+02 -0.7142857E+01 -0.1428572E+01
   536 -0.2000000E+02 -0.7142857E+01  0.0000000E+00
   537 -0.2000000E+02 -0.5714286E+01 -0.1000000E+02
   538 -0.2000000E+02 -0.5714286E+01 -0.8571428E+01
   539 -0.2000000E+02 -0.5714286E+01 -0.7142857E+01
   540 -0.2000000E+02 -0.5714286E+01 -0.5714286E+01
   541 -0.2000000E+02 -0.5714286E+01 -0.4285714E+01
   542 -0.2000000E+02 -0.5714286E+01 -0.2857143E+01
   543 -0.2000000E+02 -0.5714286E+01 -0.1428572E+01
   544 -0.2000000E+02 -0.5714286E+01  0.0000000E+00
   545 -0.2000000E+02 -0.4285714E+01 -0.1000000E+02
   546 -0.2000000E+02 -0.4285714E+01 -0.8571428E+01
   547 -0.2000000E+02 -0.4285714E+01 -0.7142857E+01
   548 -0.2000000E+02 -0.4285714E+01 -0.5714286E+01
   549 -0.2000000E+02 -0.4285714E+01 -0.4285714E+01
   550 -0.2000000E+02 -0.4285714E+01 -0.2857143E+01
   551 -0.2000000E+02 -0.4285714E+01 -0.1428572E+01
   552 -0.2000000E+02 -0.4285714E+01  0.0000000E+00
   553 -0.2000000E+02 -0.2857143E+01 -0.1000000E+02
   554 -0.2000000E+02 -0.2857143E+01 -0.8571428E+01
   555 -0.2000000E+02 -0.2857143E+01 -0.7142857E+01
   556 -0.2000000E+02 -0.2857143E+01 -0.5714286E+01
   557 -0.2000000E+02 -0.2857143E+01 -0.4285714E+01
   558 -0.2000000E+02 -0.2857143E+01 -0.2857143E+01
   559 -0.2000000E+02 -0.2857143E+01 -0.1428572E+01
   560 -0.2000000E+02 -0.2857143E+01  0.0000000E+00
   561 -0.2000000E+02 -0.1428572E+01 -0.1000000E+02
   562 -0.2000000E+02 -0.1428572E+01 -0.8571428E+01
   563 -0.2000000E+02 -0.1428572E+01 -0.7142857E+01
   564 -0.2000000E+02 -0.1428572E+01 -0.5714286E+01
   565 -0.2000000E+02 -0.1428572E+01 -0.4285714E+01
   566 -0.2000000E+02 -0.1428572E+01 -0.2857143E+01
   567 -0.2000000E+02 -0.1428572E+01 -0.1428572E+01
   568 -0.2000000E+02 -0.1428572E+01  0.0000000E+00
   569 -0.2000000E+02  0.0000000E+00 -0.1000000E+02
   570 -0.2000000E+02  0.0000000E+00 -0.8571428E+01
   571 -0.2000000E+02  0.0000000E+00 -0.7142857E+01
   572 -0.2000000E+02  0.0000000E+00 -0.5714286E+01
   573 -0.2000000E+02  0.0000000E+00 -0.4285714E+01
   574 -0.2000000E+02  0.0000000E+00 -0.2857143E+01
   575 -0.2000000E+02  0.0000000E+00 -0.1428572E+01
   576 -0.2000000E+02  0.0000000E+00  0.0000000E+00
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2     10      9
      2      3     11     10
      3      4     12     11
      4      5     13     12
      5      6     14     13
      6      7     15     14
      7      8     16     15
      9     10     18     17
     10     11     19     18
     11     12     20     19
     12     13     21     20
     13     14     22     21
     14     15     23     22
     15     16     24     23
     17     18     26     25
     18     19     27     26
     19     20     28     27
     20     21     29     28
     21     22     30     29
     22     23     31     30
     23     24     32     31
     25     26     34     33
     26     27     35     34
     27     28     36     35
     28     29     37     36
     29     30     38     37
     30     31     39     38
     31     32     40     39
     33     34     42     41
     34     35     43     42
     35     36     44     43
     36     37     45     44
     37     38     46     45
     38     39     47     46
     39     40     48     47
     41     42     50     49
     42     43     51     50
     43     44     52     51
     44     45     53     52
     45     46     54     53
     46     47     55     54
     47     48     56     55
     49     50     58     57
     50     51     59     58
     51     52     60     59
     52     53     61     60
     53     54     62     61
     54     55     63     62
     55     56     64     63
     57     58     66     65
     58     59     67     66
     59     60     68     67
     60     61     69     68
     61     62     70     69
     62     63     71     70
     63     64     72     71
     65     66     74     73
     66     67     75     74
     67     68     76     75
     68     69     77     76
     69     70     78     77
     70     71     79     78
     71     72     80     79
     73     74     82     81
     74     75     83     82
     75     76     84     83
     76     77     85     84
     77     78     86     85
     78     79     87     86
     79     80     88     87
     81     82     90     89
     82     83     91     90
     83     84     92     91
     84     85     93     92
     85     86     94     93
     86     87     95     94
     87     88     96     95
     89     90     98     97
     90     91     99     98
     91     92    100     99
     92     93    101    100
     93     94    102    101
     94     95    103    102
     95     96    104    103
     97     98    106    105
     98     99    107    106
     99    100    108    107
    100    101    109    108
    101    102    110    109
    102    103    111    110
    103    104    112    111
    105    106    114    113
    106    107    115    114
    107    108    116    115
    108    109    117    116
    109    110    118    117
    110    111    119    118
    111    112    120    119
    113    114    122    121
    114    115    123    122
    115    116    124    123
    116    117    125    124
    117    118    126    125
    118    119    127    126
    119    120    128    127
    121    122    130    129
    122    123    131    130
    123    124    132    131
    124    125    133    132
    125    126    134    133
    126    127    135    134
    127    128    136    135
    129    130    138    137
    130    131    139    138
    131    132    140    139
    132    133    141    140
    133    134    142    141
    134    135    143    142
    135    136    144    143
    137    138    146    145
    138    139    147    146
    139    140    148    147
    140    141    149    148
    141    142    150    149
    142    143    151    150
    143    144    152    151
    145    146    154    153
    146    147    155    154
    147    148    156    155
    148    149    157    156
    149    150    158    157
    150    151    159    158
    151    152    160    159
    153    154    162    161
    154    155    163    162
    155    156    164    163
    156    157    165    164
    157    158    166    165
    158    159    167    166
    159    160    168    167
    161    162    170    169
    162    163    171    170
    163    164    172    171
    164    165    173    172
    165    166    174    173
    166    167    175    174
    167    168    176    175
    169    170    178    177
    170    171    179    178
    171    172    180    179
    172    173    181    180
    173    174    182    181
    174    175    183    182
    175    176    184    183
    177    178    186    185
    178    179    187    186
    179    180    188    187
    180    181    189    188
    181    182    190    189
    182    183    191    190
    183    184    192    191
    185    186    194    193
    186    187    195    194
    187    188    196    195
    188    189    197    196
    189    190    198    197
    190    191    199    198
    191    192    200    199
    193    194    202    201
    194    195    203    202
    195    196    204    203
    196    197    205    204
    197    198    206    205
    198    199    207    206
    199    200    208    207
    201    202    210    209
    202    203    211    210
    203    204    212    211
    204    205    213    212
    205    206    214    213
    206    207    215    214
    207    208    216    215
    209    210    218    217
    210    211    219    218
    211    212    220    219
    212    213    221    220
    213    214    222    221
    214    215    223    222
    215    216    224    223
    225    226    234    233
    226    227    235    234
    227    228    236    235
    228    229    237    236
    229    230    238    237
    230    231    239    238
    231    232    240    239
    233    234    242    241
    234    235    243    242
    235    236    244    243
    236    237    245    244
    237    238    246    245
    238    239    247    246
    239    240    248    247
    241    242    250    249
    242    243    251    250
    243    244    252    251
    244    245    253    252
    245    246    254    253
    246    247    255    254
    247    248    256    255
    249    250    258    257
    250    251    259    258
    251    252    260    259
    252    253    261    260
    253    254    262    261
    254    255    263    262
    255    256    264    263
    257    258    266    265
    258    259    267    266
    259    260    268    267
    260    261    269    268
    261    262    270    269
    262    263    271    270
    263    264    272    271
    265    266    274    273
    266    267    275    274
    267    268    276    275
    268    269    277    276
    269    270    278    277
    270    271    279    278
    271    272    280    279
    273    274    282    281
    274    275    283    282
    275    276    284    283
    276    277    285    284
    277    278    286    285
    278    279    287    286
    279    280    288    287
    281    282    290    289
    282    283    291    290
    283    284    292    291
    284    285    293    292
    285    286    294    293
    286    287    295    294
    287    288    296    295
    289    290    298    297
    290    291    299    298
    291    292    300    299
    292    293    301    300
    293    294    302    301
    294    295    303    302
    295    296    304    303
    297    298    306    305
    298    299    307    306
    299    300    308    307
    300    301    309    308
    301    302    310    309
    302    303    311    310
    303    304    312    311
    305    306    314    313
    306    307    315    314
    307    308    316    315
    308    309    317    316
    309    310    318    317
    310    311    319    318
    311    312    320    319
    313    314    322    321
    314    315    323    322
    315    316    324    323
    316    317    325    324
    317    318    326    325
    318    319    327    326
    319    320    328    327
    321    322    330    329
    322    323    331    330
    323    324    332    331
    324    325    333    332
    325    326    334    333
    326    327    335    334
    327    328    336    335
    329    330    338    337
    330    331    339    338
    331    332    340    339
    332    333    341    340
    333    334    342    341
    334    335    343    342
    335    336    344    343
    337    338    346    345
    338    339    347    346
    339    340    348    347
    340    341    349    348
    341    342    350    349
    342    343    351    350
    343    344    352    351
    345    346    354    353
    346    347    355    354
    347    348    356    355
    348    349    357    356
    349    350    358    357
    350    351    359    358
    351    352    360    359
    353    354    362    361
    354    355    363    362
    355    356    364    363
    356    357    365    364
    357    358    366    365
    358    359    367    366
    359    360    368    367
    361    362    370    369
    362    363    371    370
    363    364    372    371
    364    365    373    372
    365    366    374    373
    366    367    375    374
    367    368    376    375
    369    370    378    377
    370    371    379    378
    371    372    380    379
    372    373    381    380
    373    374    382    381
    374    375    383    382
    375    376    384    383
    377    378    386    385
    378    379    387    386
    379    380    388    387
    380    381    389    388
    381    382    390    389
    382    383    391    390
    383    384    392    391
    385    386    394    393
    386    387    395    394
    387    388    396    395
    388    389    397    396
    389    390    398    397
    390    391    399    398
    391    392    400    399
    393    394    402    401
    394    395    403    402
    395    396    404    403
    396    397    405    404
    397    398    406    405
    398    399    407    406
    399    400    408    407
    401    402    410    409
    402    403    411    410
    403    404    412    411
    404    405    413    412
    405    406    414    413
    406    407    415    414
    407    408    416    415
    409    410    418    417
    410    411    419    418
    411    412    420    419
    412    413    421    420
    413    414    422    421
    414    415    423    422
    415    416    424    423
    417    418    426    425
    418    419    427    426
    419    420    428    427
    420    421    429    428
    421    422    430    429
    422    423    431    430
    423    424    432    431
    425    426    434    433
    426    427    435    434
    427    428    436    435
    428    429    437    436
    429    430    438    437
    430    431    439    438
    431    432    440    439
    433    434    442    441
    434    435    443    442
    435    436    444    443
    436    437    445    444
    437    438    446    445
    438    439    447    446
    439    440    448    447
    449    450    458    457
    450    451    459    458
    451    452    460    459
    452    453    461    460
    453    454    462    461
    454    455    463    462
    455    456    464    463
    457    458    466    465
    458    459    467    466
    459    460    468    467
    460    461    469    468
    461    462    470    469
    462    463    471    470
    463    464    472    471
    465    466    474    473
    466    467    475    474
    467    468    476    475
    468    469    477    476
    469    470    478    477
    470    471    479    478
    471    472    480    479
    473    474    482    481
    474    475    483    482
    475    476    484    483
    476    477    485    484
    477    478    486    485
    478    479    487    486
    479    480    488    487
    481    482    490    489
    482    483    491    490
    483    484    492    491
    484    485    493    492
    485    486    494    493
    486    487    495    494
    487    488    496    495
    489    490    498    497
    490    491    499    498
    491    492    500    499
    492    493    501    500
    493    494    502    501
    494    495    503    502
    495    496    504    503
    497    498    506    505
    498    499    507    506
    499    500    508    507
    500    501    509    508
    501    502    510    509
    502    503    511    510
    503    504    512    511
    513    514    522    521
    514    515    523    522
    515    516    524    523
    516    517    525    524
    517    518    526    525
    518    519    527    526
    519    520    528    527
    521    522    530    529
    522    523    531    530
    523    524    532    531
    524    525    533    532
    525    526    534    533
    526    527    535    534
    527    528    536    535
    529    530    538    537
    530    531    539    538
    531    532    540    539
    532    533    541    540
    533    534    542    541
    534    535    543    542
    535    536    544    543
    537    538    546    545
    538    539    547    546
    539    540    548    547
    540    541    549    548
    541    542    550    549
    542    543    551    550
    543    544    552    551
    545    546    554    553
    546    547    555    554
    547    548    556    555
    548    549    557    556
    549    550    558    557
    550    551    559    558
    551    552    560    559
    553    554    562    561
    554    555    563    562
    555    556    564    563
    556    557    565    564
    557    558    566    565
    558    559    567    566
    559    560    568    567
    561    562    570    569
    562    563    571    570
    563    564    572    571
    564    565    573    572
    565    566    574    573
    566    567    575    574
    567    568    576    575
      0      0      0      0
